Code,Name,Country,Exchange,Currency,Type,Isin
SMT,Sierra Metals Inc.,Canada,TO,CAD,Common Stock,CA82639W1068
SOBO,South Bow Corporation,Canada,TO,CAD,Common Stock,
SOIL,Saturn Oil & Gas Inc.,Canada,TO,CAD,Common Stock,
SOY,SunOpta Inc.,Canada,TO,CAD,Common Stock,CA8676EP1086
SPB,Superior Plus Corp,Canada,TO,CAD,Common Stock,CA86828P1036
SPPP,Sprott Physical Platinum and Palladium Trust,Canada,TO,CAD,Common Stock,
SPPP-U,Sprott Physical Platinum & Palladium Tr,Canada,TO,USD,Common Stock,
SRU-UN,SmartCentres Real Estate Investment Trust,Canada,TO,CAD,Common Stock,CA83179X1087
SRV-UN,SIR Royalty Income Fund,Canada,TO,CAD,Common Stock,
SSL,Sandstorm Gold Ltd N,Canada,TO,CAD,Common Stock,CA80013R2063
SSRM,SSR Mining Inc,Canada,TO,CAD,Common Stock,CA7847301032
STC,Sangoma Technologies Corp,Canada,TO,CAD,Common Stock,CA80100R4089
STCK,Stack Capital Group Inc,Canada,TO,CAD,Common Stock,
STEP,STEP Energy Services Ltd,Canada,TO,CAD,Common Stock,CA85859H1055
STGO,Steppe Gold Ltd,Canada,TO,CAD,Common Stock,CA85913R2063
STLR,STLLR Gold Inc.,Canada,TO,CAD,Common Stock,
STN,Stantec Inc,Canada,TO,CAD,Common Stock,CA85472N1096
SU,Suncor Energy Inc,Canada,TO,CAD,Common Stock,CA8672241079
SVA,Sernova Corp,Canada,TO,CAD,Common Stock,CA81732W1041
SVB,Silver Bull Resources Inc,Canada,TO,CAD,Common Stock,US8274582092
SVI,Storage Vault Canada Inc,Canada,TO,CAD,Common Stock,CA86212H1055
SVM,Silvercorp Metals Inc,Canada,TO,CAD,Common Stock,CA82835P1036
SWP,Swiss Water Decaffeinated Coffee Inc,Canada,TO,CAD,Common Stock,CA8710031094
SXI,Synex International Inc.,Canada,TO,CAD,Common Stock,CA87168M1068
SXP,Supremex Inc.,Canada,TO,CAD,Common Stock,CA86863R1055
SYZ,Sylogist Ltd.,Canada,TO,CAD,Common Stock,CA87132P1027
SZLS,StageZero Life Sciences Ltd,Canada,TO,CAD,Common Stock,CA8525403017
T,Telus Corp,Canada,TO,CAD,Common Stock,CA87971M1032
TA,TransAlta Corp,Canada,TO,CAD,Common Stock,CA89346D1078
TAL,PetroTal Corp.,Canada,TO,CAD,Common Stock,
TBL,Taiga Building Products Ltd.,Canada,TO,CAD,Common Stock,CA87402A1084
TC,Tucows Inc.,Canada,TO,CAD,Common Stock,US8986972060
TCL-A,Transcontinental Inc,Canada,TO,CAD,Common Stock,CA8935781044
TCL-B,Transcontinental Inc,Canada,TO,CAD,Common Stock,CA8935782034
TCS,TECSYS Inc.,Canada,TO,CAD,Common Stock,CA8789501043
TCW,Trican Well Service Ltd.,Canada,TO,CAD,Common Stock,CA8959451037
TD,Toronto Dominion Bank,Canada,TO,CAD,Common Stock,CA8911605092
TECK-A,Teck Resources Limited,Canada,TO,CAD,Common Stock,
TECK-B,Teck Resources Limited,Canada,TO,CAD,Common Stock,CA8787422044
TF,Timbercreek Financial Corp,Canada,TO,CAD,Common Stock,CA88709B1040
TFII,TFI International Inc,Canada,TO,CAD,Common Stock,CA87241L1094
TFPM,Triple Flag Precious Metals Corp,Canada,TO,CAD,Common Stock,CA89679M1041
TGO,TeraGo Inc.,Canada,TO,CAD,Common Stock,CA88079F1071
TH,Theratechnologies Inc.,Canada,TO,CAD,Common Stock,CA88338H1001
THNC,Thinkific Labs Inc,Canada,TO,CAD,Common Stock,CA8841211045
TI,Titan Mining Corp,Canada,TO,CAD,Common Stock,CA88831L1031
TIH,Toromont Industries Ltd.,Canada,TO,CAD,Common Stock,CA8911021050
TIXT,TELUS International,Canada,TO,CAD,Common Stock,CA87975H1001
TKO,Taseko Mines Ltd,Canada,TO,CAD,Common Stock,CA8765111064
TLG,Troilus Gold Corp,Canada,TO,CAD,Common Stock,CA8968871068
TLO,Talon Metals Corp,Canada,TO,CAD,Common Stock,VGG866591024
TLRY,Tilray Inc,Canada,TO,CAD,Common Stock,US88688T1007
TMQ,Trilogy Metals Inc,Canada,TO,CAD,Common Stock,CA89621C1059
TNT-UN,True North Commercial Real Estate Investment Trust,Canada,TO,CAD,Common Stock,CA89784Y2096
TNX,TRX Gold Corp,Canada,TO,CAD,Common Stock,CA87283P1099
TNZ,Tenaz Energy Corp.,Canada,TO,CAD,Common Stock,CA88034V3048
TOT,Total Energy Services Inc.,Canada,TO,CAD,Common Stock,CA89154B1022
TOU,Tourmaline Oil Corp.,Canada,TO,CAD,Common Stock,CA89156V1067
TOY,Spin Master Corp,Canada,TO,CAD,Common Stock,CA8485101031
TPX-B,Molson Coors Canada Inc,Canada,TO,CAD,Common Stock,CA6087112067
TPZ,Topaz Energy Corp,Canada,TO,CAD,Common Stock,CA89055A2039
TRI,Thomson Reuters Corp,Canada,TO,CAD,Common Stock,CA8849038085
TRP,TC Energy Corp,Canada,TO,CAD,Common Stock,CA87807B1076
TRX,TRX Gold Corporation,Canada,TO,CAD,Common Stock,
TRZ,Transat AT Inc,Canada,TO,CAD,Common Stock,CA89351T4019
TSAT,Telesat Corp,Canada,TO,CAD,Common Stock,CA8795123097
TSK,Talisker Resources Ltd,Canada,TO,CAD,Common Stock,CA87425A1012
TSL,Tree Island Steel Ltd.,Canada,TO,CAD,Common Stock,CA89467Q2009
TSLA,Tesla CDR (CAD Hedged),Canada,TO,CAD,Common Stock,
TSND,TerrAscend Corp.,Canada,TO,CAD,Common Stock,
TSU,Trisura Group Ltd,Canada,TO,CAD,Common Stock,CA89679A2092
TTNM,Titanium Transportation Group Inc.,Canada,TO,CAD,Common Stock,
TVA-B,TVA Group Inc,Canada,TO,CAD,Common Stock,
TVE,Tamarack Valley Energy Ltd,Canada,TO,CAD,Common Stock,CA87505Y4094
TVK,Terravest Capital Inc,Canada,TO,CAD,Common Stock,CA88105G1037
TWC,TWC Enterprises Ltd,Canada,TO,CAD,Common Stock,CA87310A1093
TWM,Tidewater Midstream and Infrastructure Ltd,Canada,TO,CAD,Common Stock,CA8864531097
TXG,Torex Gold Resources Inc,Canada,TO,CAD,Common Stock,CA8910546032
TXP,Touchstone Exploration Inc,Canada,TO,CAD,Common Stock,CA89156L1085
U-U,Sprott Physical Uranium Trust,Canada,TO,USD,Common Stock,CA85210A1049
UNC,United Corporations Limited,Canada,TO,CAD,Common Stock,CA9101442031
UNI,Unisync Corp,Canada,TO,CAD,Common Stock,CA90922H2072
URB,Urbana Corporation,Canada,TO,CAD,Common Stock,CA91707P1099
URB-A,Urbana Corporation,Canada,TO,CAD,Common Stock,
URC,Uranium Royalty Corp.,Canada,TO,CAD,Common Stock,
URE,Ur Energy Inc,Canada,TO,CAD,Common Stock,CA91688R1082
USA,Americas Silver Corp,Canada,TO,CAD,Common Stock,CA03062D1006
VBNK,VersaBank,Canada,TO,CAD,Common Stock,CA92512J1066
VCM,Vecima Networks Inc.,Canada,TO,CAD,Common Stock,CA92241Y1016
VET,Vermilion Energy Inc.,Canada,TO,CAD,Common Stock,CA9237251058
VGZ,Vista Gold Corporation,Canada,TO,CAD,Common Stock,CA9279263037
VHI,Vitalhub Corp,Canada,TO,CAD,Common Stock,CA92847V5018
VLE,Valeura Energy Inc,Canada,TO,CAD,Common Stock,CA9191444020
VLN,Velan Inc.,Canada,TO,CAD,Common Stock,CA9229321083
VNP,5N Plus Inc.,Canada,TO,CAD,Common Stock,CA33833X1015
VOXR,Vox Royalty Corp.,Canada,TO,CAD,Common Stock,
VQS,Viq Solutions Inc,Canada,TO,CAD,Common Stock,CA91825V4001
VRTS,Gamelancer Media Corp.,Canada,TO,CAD,Common Stock,
VZLA,Vizsla Silver Corp.,Canada,TO,CAD,Common Stock,CA92859G6085
WCM-A,Wilmington Capital Management Inc,Canada,TO,CAD,Common Stock,
WCN,Waste Connections Inc,Canada,TO,CAD,Common Stock,CA94106B1013
WCP,Whitecap Resources Inc.,Canada,TO,CAD,Common Stock,CA96467A2002
WDO,Wesdome Gold Mines Ltd.,Canada,TO,CAD,Common Stock,CA95083R1001
WEED,Canopy Growth Corp,Canada,TO,CAD,Common Stock,CA1380357048
WEF,Western Forest Products Inc,Canada,TO,CAD,Common Stock,CA9582112038
WELL,WELL Health Technologies Corp,Canada,TO,CAD,Common Stock,CA94947L1022
WFC,Wall Financial Corporation,Canada,TO,CAD,Common Stock,CA9319021007
WFG,West Fraser Timber Co Ltd,Canada,TO,CAD,Common Stock,CA9528451052
WGX,Westgold Resources Limited,Canada,TO,CAD,Common Stock,
WILD,WildBrain Ltd,Canada,TO,CAD,Common Stock,CA96810C1014
WJX,Wajax Corporation,Canada,TO,CAD,Common Stock,CA9307831052
WLLW,Willow Biosciences Inc,Canada,TO,CAD,Common Stock,CA97111B4047
WM,Wallbridge Mining Company Limited,Canada,TO,CAD,Common Stock,CA9323971023
WN,George Weston Limited,Canada,TO,CAD,Common Stock,CA9611485090
WNDR,WonderFi Technologies Inc.,Canada,TO,CAD,Common Stock,
WPK,Winpak Ltd.,Canada,TO,CAD,Common Stock,CA97535P1045
WPM,Wheaton Precious Metals Corp,Canada,TO,CAD,Common Stock,CA9628791027
WPRT,Westport Fuel Systems Inc,Canada,TO,CAD,Common Stock,CA9609085076
WRG,Western Energy Services Corp.,Canada,TO,CAD,Common Stock,CA9581593030
WRN,Western Copper and Gold Corp,Canada,TO,CAD,Common Stock,CA95805V1085
WRX,Western Resources Corp,Canada,TO,CAD,Common Stock,CA95942C1041
WSP,WSP Global Inc,Canada,TO,CAD,Common Stock,CA92938W2022
WTE,Westshore Terminals Investment Corp,Canada,TO,CAD,Common Stock,CA96145A2002
X,TMX Group Limited,Canada,TO,CAD,Common Stock,CA87262K1057
XAM,Xanadu Mines Ltd,Canada,TO,CAD,Common Stock,AU000000XAM0
XAU,GoldMoney Inc,Canada,TO,CAD,Common Stock,CA38149A1093
XLY,Auxly Cannabis Group Inc,Canada,TO,CAD,Common Stock,CA05335P1099
XMF-A,M Split Corp,Canada,TO,CAD,Common Stock,
XTC,Exco Technologies Limited,Canada,TO,CAD,Common Stock,CA30150P1099
XTD,TDb Split Corp,Canada,TO,CAD,Common Stock,CA87234Y2096
XTG,Xtra-Gold Resources Corp,Canada,TO,CAD,Common Stock,VGG9829R1038
XTRA,Xtract One Technologies Inc.,Canada,TO,CAD,Common Stock,
Y,Yellow Pages Limited,Canada,TO,CAD,Common Stock,CA9855721069
YCM,Commerce Split Corp,Canada,TO,CAD,Common Stock,CA2007018039
YGR,Yangarra Resources Ltd,Canada,TO,CAD,Common Stock,CA98474P5013
YRB,Yorbeau Resources Inc,Canada,TO,CAD,Common Stock,CA9861913023
00W,Aspermont Ltd,Germany,BE,EUR,Common Stock,AU000000ASP3
013C,JD.com Inc.,Germany,BE,EUR,Common Stock,
02G,GUANGZHOU AUTO -H-,Germany,BE,EUR,Common Stock,
02H0,Hexatronic Group AB (publ),Germany,BE,EUR,Common Stock,SE0018040677
02M,MOSAIC,Germany,BE,EUR,Common Stock,
02P,PEARL GOLD,Germany,BE,EUR,Common Stock,
07M,CN MODERN DAIRY,Germany,BE,EUR,Common Stock,
08S,BANK SINARMAS,Germany,BE,EUR,Common Stock,
08T,TOURMALINE OIL,Germany,BE,EUR,Common Stock,
08W,WESTMINSTER RES,Germany,BE,EUR,Common Stock,
0ACS,ASIA CASSAVA RESOUR,Germany,BE,EUR,Common Stock,
0AW,Air Water Inc,Germany,BE,EUR,Common Stock,
0BL,BLUE RIVER RES,Germany,BE,EUR,Common Stock,
0C2,CHUBU EL,Germany,BE,EUR,Common Stock,
0CL,CLOETTA -B-,Germany,BE,EUR,Common Stock,
0CS,COME SURE GROUP,Germany,BE,EUR,Common Stock,
0GV,GSV CAPITAL ,Germany,BE,EUR,Common Stock,
0HE1,Aya Gold & Silver Inc.,Germany,BE,EUR,Common Stock,
0KE,KERNEL HLDG,Germany,BE,EUR,Common Stock,
0KT,KAWADA TECHNO,Germany,BE,EUR,Common Stock,
0LZ,Yellow Cake plc,Germany,BE,EUR,Common Stock,JE00BF50RG45
0NG,NORTHN GRAPHITE,Germany,BE,EUR,Common Stock,
0OC,OCADO GROUP,Germany,BE,EUR,Common Stock,
0PE,PETROLIA,Germany,BE,EUR,Common Stock,
0Q0,StoneCo Ltd.,Germany,BE,EUR,Common Stock,
0QJ,Hexagon Purus AS,Germany,BE,EUR,Common Stock,
0R8,BRI AGRO,Germany,BE,EUR,Common Stock,
0SI,The Very Good Food Company Inc.,Germany,BE,EUR,Common Stock,CA88340B1094
0SU,DigitalOcean Holdings Inc.,Germany,BE,EUR,Common Stock,
0TP,TIGA PILAR SEJAH-A-,Germany,BE,EUR,Common Stock,
0WP,WPP PLC,Germany,BE,EUR,Common Stock,
0YYA,JOYY INC.SP.ADR/20 CL.A,Germany,BE,EUR,Common Stock,US46591M1099
0ZQ,JSC National Atomic Company Kazatomprom,Germany,BE,EUR,Common Stock,US63253R2013
11C,11 bit studios S. A.,Germany,BE,EUR,Common Stock,PL11BTS00015
123F,123fahrschule SE,Germany,BE,EUR,Common Stock,DE000A2P4HL9
12F,FORTIS,Germany,BE,EUR,Common Stock,
137,Aldeyra Therapeutics Inc.,Germany,BE,EUR,Common Stock,
13B,Bpost SA de Droit Public,Germany,BE,EUR,Common Stock,
14D,tokentus investment AG,Germany,BE,EUR,Common Stock,DE000A3CN9R8
17M,MOELIS & COMPANY (A),Germany,BE,EUR,Common Stock,
19MA,MIE HOLDINGS,Germany,BE,EUR,Common Stock,
1CT,CHOW TAI FOOK JEWEL,Germany,BE,EUR,Common Stock,
1DO,Doxa AB (publ),Germany,BE,EUR,Common Stock,SE0005624756
1FA,SPROUTS FARMERS MKT,Germany,BE,EUR,Common Stock,
1HM,Adaptive Biotechnologies Corporation,Germany,BE,EUR,Common Stock,
1HTA,HYATT HOTELS-A,Germany,BE,EUR,Common Stock,
1I1,INTL TOWER HILL,Germany,BE,EUR,Common Stock,
1J4,Japan Display Inc.,Germany,BE,EUR,Common Stock,
1JC1,JAPFA COMFEED -A-,Germany,BE,EUR,Common Stock,
1MTA,Matas A/S,Germany,BE,EUR,Common Stock,
1MU,MURPHY USA,Germany,BE,EUR,Common Stock,
1NBA,Anheuser-Busch InBev SA/NV,Germany,BE,EUR,Common Stock,BE0974293251
1NC,NORW CRS LINE,Germany,BE,EUR,Common Stock,
1NR,NORTHLAND PWR,Germany,BE,EUR,Common Stock,
1SO,SAMS. INTERNAT. R,Germany,BE,EUR,Common Stock,LU0633102719
1T5,TAURON,Germany,BE,EUR,Common Stock,
1TT,TISSUE THERAPIES,Germany,BE,EUR,Common Stock,
1U1,1&1 AG,Germany,BE,EUR,Common Stock,DE0005545503
1WF,WAYFAIR,Germany,BE,EUR,Common Stock,
1YD,Broadcom Inc.,Germany,BE,EUR,Common Stock,
1YO,YANGTZE OPTICAL FIBRE AND,Germany,BE,EUR,Common Stock,
21L,Alphamin Resources Corp,Germany,BE,EUR,Common Stock,MU0456S00006
22Z,ZEALAND PHARMA,Germany,BE,EUR,Common Stock,
25I,IMMUPHARMA,Germany,BE,EUR,Common Stock,
27F0,Kala Pharmaceuticals Inc,Germany,BE,EUR,Common Stock,US4831192020
29B,Bufab AB,Germany,BE,EUR,Common Stock,SE0005677135
2BH,HCA HLDGS,Germany,BE,EUR,Common Stock,
2BZA,Baozun Inc.,Germany,BE,EUR,Common Stock,
2CF,CHEFS' WAREHOUSE,Germany,BE,EUR,Common Stock,
2CG,CORAZON GOLD,Germany,BE,EUR,Common Stock,
2CP,CAPITAL POWER,Germany,BE,EUR,Common Stock,
2FB,Fortune Brands Home & Security Inc,Germany,BE,EUR,Common Stock,US34964C1062
2GB,2G ENERGY ,Germany,BE,EUR,Common Stock,
2HRA,H&R GmbH & Co. KGaA,Germany,BE,EUR,Common Stock,DE000A2E4T77
2IS,Trane Technologies plc,Germany,BE,EUR,Common Stock,
2IX,Georgia Capital PLC,Germany,BE,EUR,Common Stock,
2KD,KINDER MORGAN-P,Germany,BE,EUR,Common Stock,
2LYA,High Tide Inc.,Germany,BE,EUR,Common Stock,
2M6,Medtronic PLC,Germany,BE,EUR,Common Stock,IE00BTN1Y115
2P0N,PETROSEA,Germany,BE,EUR,Common Stock,
2PE,BK JABAR BANTEN -B-,Germany,BE,EUR,Common Stock,
2RM,RE/MAX HOLDINGS-A,Germany,BE,EUR,Common Stock,
2T8,TOWNSQUARE MEDIA INC (A),Germany,BE,EUR,Common Stock,
2UA,Auto Trader Group PLC,Germany,BE,EUR,Common Stock,
31M,MOBILITYONE,Germany,BE,EUR,Common Stock,
31WN,WESTERN COPPER,Germany,BE,EUR,Common Stock,
32A,AEGEAN AIRLINES,Germany,BE,EUR,Common Stock,
32B,BIALETTI INDUSTRIE,Germany,BE,EUR,Common Stock,
32L,LITHIC RESOURCES,Germany,BE,EUR,Common Stock,
32N,NEW GOLD,Germany,BE,EUR,Common Stock,
32P,PPHE HOTEL GROUP,Germany,BE,EUR,Common Stock,
33B,BADGER METER,Germany,BE,EUR,Common Stock,
33E,EAGLE PLAINS RES,Germany,BE,EUR,Common Stock,
33K,K2 ASSET MGMT,Germany,BE,EUR,Common Stock,
33L,LULULEMON ATHL,Germany,BE,EUR,Common Stock,
33Z,ZEDER INVESTMENTS,Germany,BE,EUR,Common Stock,
34D,DIASORIN,Germany,BE,EUR,Common Stock,
34N,KING RIVER,Germany,BE,EUR,Common Stock,
34T1,TIANGONG INTL,Germany,BE,EUR,Common Stock,
34U,ULTA SALON C&F,Germany,BE,EUR,Common Stock,
35Z,ZHONG AN REIT,Germany,BE,EUR,Common Stock,
36G,GBM RESOURCES,Germany,BE,EUR,Common Stock,
36L,361 DEGREES INTL,Germany,BE,EUR,Common Stock,
36N,NEW MILLENNIUM IRON,Germany,BE,EUR,Common Stock,
36Y,MING FAI INTERNATIO,Germany,BE,EUR,Common Stock,
37C,CNH Industrial N.V.,Germany,BE,EUR,Common Stock,NL0010545661
37M,MRC GLOBAL,Germany,BE,EUR,Common Stock,
38A,ARCHER EXPLOR,Germany,BE,EUR,Common Stock,
39B,BIRCHCLIFF ENERGY,Germany,BE,EUR,Common Stock,
39CN,CARVER BANCORP,Germany,BE,EUR,Common Stock,
39R,Reed's Inc,Germany,BE,EUR,Common Stock,
3A1,Aeffe SpA,Germany,BE,EUR,Common Stock,
3A4,ADEX MINING,Germany,BE,EUR,Common Stock,
3AG1,AGR GROUP -A-,Germany,BE,EUR,Common Stock,
3BA,BARRATT DEV PLC,Germany,BE,EUR,Common Stock,
3CC,CANASIL RESOURCES,Germany,BE,EUR,Common Stock,
3CL,GLOBAL RES CORP,Germany,BE,EUR,Common Stock,
3EAG,G8 EDUCATION,Germany,BE,EUR,Common Stock,
3EJ,LODESTAR MIN,Germany,BE,EUR,Common Stock,
3EQ,ENQUEST,Germany,BE,EUR,Common Stock,
3F9,FANCAMP EXPLORATION,Germany,BE,EUR,Common Stock,
3G2,GENESIS MIN,Germany,BE,EUR,Common Stock,
3G4,GTI RES,Germany,BE,EUR,Common Stock,
3G6,GNI GROUP,Germany,BE,EUR,Common Stock,
3GD,BENETEAU,Germany,BE,EUR,Common Stock,
3GH,KAUFMAN ET BROAD,Germany,BE,EUR,Common Stock,
3GY,GCL-POLY ENERGY,Germany,BE,EUR,Common Stock,
3HB,HYBRIGENICS A-,Germany,BE,EUR,Common Stock,
3HM,MSCI Inc,Germany,BE,EUR,Common Stock,
3I8,INTL PERSONAL FIN,Germany,BE,EUR,Common Stock,
3IE1,INTERNATIONAL ELITE,Germany,BE,EUR,Common Stock,
3IM,MANX FIN GROUP,Germany,BE,EUR,Common Stock,
3IW,INVESCO,Germany,BE,EUR,Common Stock,
3IX,INNERGEX RENEWABLE,Germany,BE,EUR,Common Stock,
3J1,JAMESON RES,Germany,BE,EUR,Common Stock,
3K1,KINGSOFT,Germany,BE,EUR,Common Stock,
3KA,Stride Inc,Germany,BE,EUR,Common Stock,
3LB,LASERBOND,Germany,BE,EUR,Common Stock,
3LN,LIVE NATION ENT,Germany,BE,EUR,Common Stock,
3M4,MASIMO,Germany,BE,EUR,Common Stock,
3MG,SJM HOLDINGS,Germany,BE,EUR,Common Stock,
3MI,MICHAEL PAGE INT,Germany,BE,EUR,Common Stock,
3MJ,MAJ DRILL GRP INTL,Germany,BE,EUR,Common Stock,
3MU,MANITOU BF,Germany,BE,EUR,Common Stock,
3MW,COBRE MONTANA,Germany,BE,EUR,Common Stock,
3NA,National Express Group PLC,Germany,BE,EUR,Common Stock,GB0006215205
3ND,NETDRAGON WEBSOFT,Germany,BE,EUR,Common Stock,
3NR,NRW HLDG,Germany,BE,EUR,Common Stock,
3NS,NANOSPHERE,Germany,BE,EUR,Common Stock,
3O8,OMEROS,Germany,BE,EUR,Common Stock,
3OY1,MAIRE TECNIMONT,Germany,BE,EUR,Common Stock,
3P7,PANDORA,Germany,BE,EUR,Common Stock,
3PS,PASON SYSTEMS,Germany,BE,EUR,Common Stock,
3PU,PURPLE CAPITAL,Germany,BE,EUR,Common Stock,
3QO,ZION OIL & GAS,Germany,BE,EUR,Common Stock,
3RB,RECKITT BENCK GRP,Germany,BE,EUR,Common Stock,
3RL,Alarm.com Holdings Inc.,Germany,BE,EUR,Common Stock,
3S7,SYRAH RESOURCES,Germany,BE,EUR,Common Stock,
3S8,NORTH MEDIA,Germany,BE,EUR,Common Stock,
3S9,Sunrun Inc.,Germany,BE,EUR,Common Stock,
3SC,SUPERIOR RES,Germany,BE,EUR,Common Stock,
3T4,TERADATA,Germany,BE,EUR,Common Stock,
3TY,TITAN MACHINERY,Germany,BE,EUR,Common Stock,
3U6,UGI Corp,Germany,BE,EUR,Common Stock,
3V41,Visible Gold Mines Inc.,Germany,BE,EUR,Common Stock,
3W4,WATERCO,Germany,BE,EUR,Common Stock,
3W5,WESTMINSTER GROUP,Germany,BE,EUR,Common Stock,
41B,BELLWAY,Germany,BE,EUR,Common Stock,
41L,LABOR. FARMAC. ROVI,Germany,BE,EUR,Common Stock,
42FB,AI/ML Innovations Inc.,Germany,BE,EUR,Common Stock,CA00143Y1034
42N,NAMIBIAN COPPER,Germany,BE,EUR,Common Stock,
42S,Boston Omaha Corp,Germany,BE,EUR,Common Stock,US1010441053
42W,WEIR GROUP,Germany,BE,EUR,Common Stock,
43D,DARLING INTERNATL,Germany,BE,EUR,Common Stock,
44B,BOVIS HOMES GROUP,Germany,BE,EUR,Common Stock,
44H,HARUM ENERGY,Germany,BE,EUR,Common Stock,
44M,MERMAID MARIT,Germany,BE,EUR,Common Stock,
45P,PLAYMATES TOYS,Germany,BE,EUR,Common Stock,
46A,AFRIMAT,Germany,BE,EUR,Common Stock,
46C1,CHINA STARCH HLDGS,Germany,BE,EUR,Common Stock,
46P1,PARAGON GROUP,Germany,BE,EUR,Common Stock,
47M,MEDMIRA,Germany,BE,EUR,Common Stock,
47R,ZipRecruiter Inc.,Germany,BE,EUR,Common Stock,US98980B1035
485,Amcor plc,Germany,BE,EUR,Common Stock,
48A,AFRICAN MEDIA ENT,Germany,BE,EUR,Common Stock,
48CA,CAIXABANK,Germany,BE,EUR,Common Stock,
48D,Atlassian Corporation,Germany,BE,EUR,Common Stock,
48I,INDOFOOD CBP,Germany,BE,EUR,Common Stock,
48W,Pensana Plc,Germany,BE,EUR,Common Stock,
49B,BeiGene Ltd.,Germany,BE,EUR,Common Stock,
49Z,Cellink AB (publ),Germany,BE,EUR,Common Stock,
4A6,ARIANA RESOURCES,Germany,BE,EUR,Common Stock,
4AB,ABBVIE,Germany,BE,EUR,Common Stock,
4AI,CN ALUMINUM INT -H-,Germany,BE,EUR,Common Stock,
4AP,APOLLO MINERALS,Germany,BE,EUR,Common Stock,
4BE,BCA POP. EMILIA R.,Germany,BE,EUR,Common Stock,
4BV,Bureau Veritas SA,Germany,BE,EUR,Common Stock,FR0006174348
4BW,BABCOCK & WILCOX,Germany,BE,EUR,Common Stock,
4BY,BYD ELECTRONIC,Germany,BE,EUR,Common Stock,
4C6,HUTCHISON TELE HK,Germany,BE,EUR,Common Stock,
4C9,CVS GROUP,Germany,BE,EUR,Common Stock,
4CV1,CPPGroup Plc,Germany,BE,EUR,Common Stock,
4D3,DONGYUE GROUP,Germany,BE,EUR,Common Stock,
4D7,DAITO TRUST CONS,Germany,BE,EUR,Common Stock,
4DH,DANA HLDG,Germany,BE,EUR,Common Stock,
4DS,DALDRUP&SOEHNE ,Germany,BE,EUR,Common Stock,
4EA,EAGLE NICKEL,Germany,BE,EUR,Common Stock,
4EY,EYANG HOLDINGS,Germany,BE,EUR,Common Stock,
4F1,FLUIDRA,Germany,BE,EUR,Common Stock,
4G8,GUERBET,Germany,BE,EUR,Common Stock,
4H5,HEINEKEN HOLDING,Germany,BE,EUR,Common Stock,
4HM,Vicat SA,Germany,BE,EUR,Common Stock,
4HP,ISETAN MITSUKOSHI H,Germany,BE,EUR,Common Stock,
4HQ,WANT WANT CHINA,Germany,BE,EUR,Common Stock,
4HT,YANAPRIMA HASTAPERS,Germany,BE,EUR,Common Stock,
4I1,Philip Morris International Inc,Germany,BE,EUR,Common Stock,
4J2,JONES LANG LASALLE,Germany,BE,EUR,Common Stock,
4LZ,PIQUADRO,Germany,BE,EUR,Common Stock,
4M4,MACQUARIE GRP,Germany,BE,EUR,Common Stock,
4M7A,MAGELLAN AEROSPACE,Germany,BE,EUR,Common Stock,
4OJ,ASIA CEMENT (CHINA),Germany,BE,EUR,Common Stock,
4P7,PACIFIC ONLINE,Germany,BE,EUR,Common Stock,
4Q2,QUANEX BLDG PRDS,Germany,BE,EUR,Common Stock,
4Q4,Veris Ltd,Germany,BE,EUR,Common Stock,
4QG,PCI BIOTECH HLD,Germany,BE,EUR,Common Stock,
4QH,VINCO FINANCIAL GRP,Germany,BE,EUR,Common Stock,
4QK,CODEXIS,Germany,BE,EUR,Common Stock,
4QM,ADF GROUP SBVTG,Germany,BE,EUR,Common Stock,
4RE,RENTA 4 BANCO,Germany,BE,EUR,Common Stock,
4RL,ADVIDES,Germany,BE,EUR,Common Stock,
4S6,SOUTH OCEAN HLDGS,Germany,BE,EUR,Common Stock,
4SB,SWISS BREAK GRP N,Germany,BE,EUR,Common Stock,
4SK,SINOTRUK HONG KONG,Germany,BE,EUR,Common Stock,
4SM,SEVAN MARINE,Germany,BE,EUR,Common Stock,
4SO,SOUTHERN CROSS,Germany,BE,EUR,Common Stock,
4T1,TRANSPACO,Germany,BE,EUR,Common Stock,
4T2,TRACSIS,Germany,BE,EUR,Common Stock,
4V1,VGP SA,Germany,BE,EUR,Common Stock,
4V2,VN MFG & EXPORT PRO,Germany,BE,EUR,Common Stock,
4VL,GENEL ENERGY,Germany,BE,EUR,Common Stock,
4W8,GRAPHIC PACKGNG HLD,Germany,BE,EUR,Common Stock,
4W9,Pexip Holding ASA,Germany,BE,EUR,Common Stock,
4X0,Steyr Motors AG,Germany,BE,EUR,Common Stock,AT0000A3FW25
4XN,XUNLEI SP ADS-A,Germany,BE,EUR,Common Stock,
51A,AMER PUBLIC EDU,Germany,BE,EUR,Common Stock,
52C,2CRSI S.A.,Germany,BE,EUR,Common Stock,FR0013341781
54E,EXTERRAN HOLDINGS,Germany,BE,EUR,Common Stock,
54F,Audax Renovables SA,Germany,BE,EUR,Common Stock,
593,Banca Popolare di Sondrio SpA,Germany,BE,EUR,Common Stock,
599A,SANDS CHINA ,Germany,BE,EUR,Common Stock,
59I,INDO-RAMA SYNTHETIC,Germany,BE,EUR,Common Stock,
59M,MS&AD INSURANCE,Germany,BE,EUR,Common Stock,
59N,NPC Inc,Germany,BE,EUR,Common Stock,
59Q,Indus Gas Ltd,Germany,BE,EUR,Common Stock,GG00B39HF298
